time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
1/29/2025 0:00,23.79715,20.68753,1009.8719,0.07338238,-2.5644045,0.9759455,0,82.755196
1/29/2025 6:00,28.298553,22.255585,1011.85065,-3.4159317,-3.8030796,0.99888813,9.53E-05,69.79577
1/29/2025 12:00,27.147186,22.01242,1008.665,-2.9639778,-2.839302,0.7129632,0,73.555046
1/29/2025 18:00,25.561615,22.084503,1010.71936,-0.8563261,-2.9164886,0.8147636,0.000381842,81.12699
1/30/2025 0:00,24.58023,21.348724,1009.5087,0.55039024,-3.5191832,0.84320426,0.001236796,82.23111
1/30/2025 6:00,26.998566,22.239105,1011.60065,-0.70784664,-3.581171,0.9999992,0.021761283,75.23146
1/30/2025 12:00,27.288483,24.086182,1007.54126,-2.3979006,-2.2696867,0.99198395,0.05464395,82.69928
1/30/2025 18:00,26.276794,24.364075,1009.7438,-1.5424843,-1.4501047,0.3780002,0,89.24633
1/31/2025 0:00,26.15857,24.341309,1008.03436,-1.5628338,-2.047124,0.39587486,0.008497387,89.74943
1/31/2025 6:00,29.982819,25.626495,1010.8794,-3.6369753,-2.0190525,0.64984095,0.04807269,77.53827
1/31/2025 12:00,28.808868,25.046722,1007.2556,-3.6466331,-1.7105141,0.44762564,0,80.161575
1/31/2025 18:00,26.026398,24.510742,1009.91187,-1.5255203,-1.1437893,0.2839427,0.026146384,91.376076
2/1/2025 0:00,25.074615,21.940887,1010.1994,-0.65962505,-2.9566078,0.9668168,0,82.783295
2/1/2025 6:00,30.045929,25.248688,1011.21375,-1.7679214,-1.158351,0.943365,0.043000057,75.54236
2/1/2025 12:00,29.33133,24.527863,1008.1625,-3.4493933,-1.4146042,0.8978571,0,75.40203
2/1/2025 18:00,25.824799,24.344604,1011.28314,-1.8850708,-0.33284038,0.78453565,0,91.55804
2/2/2025 0:00,25.203766,23.849365,1009.7006,-1.3183203,-0.5205364,0.8155829,0,92.215805
2/2/2025 6:00,30.226227,23.45877,1011.21814,-1.658493,-2.0832376,0.7241623,0.010490472,67.16201
2/2/2025 12:00,28.657013,23.068024,1007.8,-3.6814842,-1.0760918,0.016845804,0,71.81125
2/2/2025 18:00,24.978058,22.810669,1010.5831,-2.0727577,-1.43015,0.9492127,0,87.78327
2/3/2025 0:00,26.383331,24.4693,1007.5581,-1.9195757,-0.90714836,0.48199236,0.041552335,89.2474
2/3/2025 6:00,29.663483,22.407013,1012.04065,-1.0848217,-1.0484486,0.23897517,0.000954082,65.08985
2/3/2025 12:00,27.771759,22.15567,1009.28687,-2.8553772,-0.87865925,0.2541809,0,71.5359
2/3/2025 18:00,22.919708,20.904663,1011.65125,-1.6383905,-1.2072735,0.45634437,0,88.42993
2/4/2025 0:00,27.660492,23.813873,1006.47565,-0.98258114,1.3620673,0.57341766,0,79.604546
2/4/2025 6:00,29.216583,22.498932,1012.435,-1.3276472,-1.1586332,0.9073891,0,67.16408
2/4/2025 12:00,28.628082,22.123505,1008.5156,-2.446022,-0.74187374,0.18815613,0,67.92347
2/4/2025 18:00,23.660614,21.867157,1010.8175,-2.0628605,-0.4927082,0.2141571,0,89.69656
2/5/2025 0:00,28.992798,26.493683,1006.5662,1.1539135,2.1871967,0.97226703,0,86.415596
2/5/2025 6:00,30.069,22.346771,1011.6844,-1.753192,-2.1729136,0.05444336,0.00037998,63.3568
2/5/2025 12:00,28.567535,22.191742,1007.8069,-3.0509462,-1.425705,0.07416153,0,68.44652
2/5/2025 18:00,24.45224,22.2919,1010.2025,-1.3105135,-1.4663343,0.055156708,0,87.77572
2/6/2025 0:00,29.15857,23.67691,1005.5419,2.88198,0.8633194,0.8081851,0,72.36613
2/6/2025 6:00,30.053986,22.5961,1011.21124,-3.3381472,-1.3347578,0.48311633,0.01163315,64.37945
2/6/2025 12:00,28.46402,23.145721,1008.0613,-2.8842993,-1.3676357,0.8015365,0,72.96257
2/6/2025 18:00,23.963287,21.78714,1010.52625,-1.2436666,-1.5160246,0.012203217,0,87.64895
2/7/2025 0:00,29.373566,22.200409,1004.3162,4.166133,0.15443134,1,0,65.360344
2/7/2025 6:00,29.500153,22.069672,1013.33185,-2.3287172,-2.0603771,0.3796534,0,64.370026
2/7/2025 12:00,27.943512,21.940582,1009.47687,-3.0952272,-1.5245819,0.8153844,0,69.89982
2/7/2025 18:00,23.745026,22.123322,1011.77124,-1.4685345,-1.6254988,0.13957612,0,90.64692
2/8/2025 0:00,27.302338,25.535797,1004.7438,0.5631633,0.71695995,0.98133516,0.002002344,90.10274
2/8/2025 6:00,29.603302,22.65561,1012.8175,-2.9691582,-2.012847,0.9801232,0.000381406,66.309586
2/8/2025 12:00,28.51419,22.347076,1009.0538,-2.929964,-1.7565317,0.011513956,0,69.31102
2/8/2025 18:00,24.70987,22.10727,1011.7706,-1.5992165,-1.542985,0.00843811,0,85.46736
2/9/2025 0:00,28.818573,21.568634,1003.3256,3.9706306,0.25629234,1.0000007,0,64.93964
2/9/2025 6:00,29.873749,22.832123,1011.98376,-3.4354324,-2.2507448,0.28592956,0.000762753,65.98771
2/9/2025 12:00,28.373566,22.427277,1008.3719,-3.2310476,-2.541174,0.114948615,0,70.2214
2/9/2025 18:00,25.160797,22.48291,1011.72626,-1.3680811,-2.0505142,0.16364288,0.000286382,85.12256
2/10/2025 0:00,28.443878,22.157867,1005.33,3.010704,0.041452408,0.98337555,0,68.797905
2/10/2025 6:00,29.298492,21.808075,1013.23,-3.0325947,-2.3192158,0.5598937,4.66E-07,64.09247
2/10/2025 12:00,28.315948,21.250275,1009.1344,-2.581462,-3.026822,0.002658844,0,65.571655
2/10/2025 18:00,24.287018,20.926788,1012.9581,-2.4488506,-1.4371424,0.008895874,0,81.54803
2/11/2025 0:00,27.190887,24.890778,1009.65,2.189237,1.3482648,0.92817676,0,87.27718
2/11/2025 6:00,30.39737,22.403961,1013.4531,-1.3858595,-0.2346201,0.8924191,0,62.391197
2/11/2025 12:00,29.087189,23.114655,1009.27,-3.6477022,-0.63944817,0.9275645,0,70.241455
2/11/2025 18:00,25.375946,22.74054,1012.0275,-2.4690523,-0.7934761,0.92019767,0,85.3643
2/12/2025 0:00,25.649628,24.066742,1007.41187,1.6277428,1.2153997,0.9955521,0.28257257,90.98497
2/12/2025 6:00,29.889435,22.737823,1013.5087,-1.6079445,-1.8686419,0.60011095,0,65.55243
2/12/2025 12:00,29.171417,23.283539,1009.41315,-3.5082054,-1.0970573,0.31238675,0,70.61721
2/12/2025 18:00,23.75119,21.9747,1011.91125,-1.8761272,-0.6226139,0,0,89.7961
2/13/2025 0:00,21.914703,20.26059,1010.5175,-0.066124916,-1.5213785,0.12241608,0,90.34215
2/13/2025 6:00,29.293,22.136993,1013.0538,-1.3186998,-0.64612293,0.18157482,0,65.411995
2/13/2025 12:00,28.805817,21.416412,1009.2644,-2.9722652,-0.4832754,0.014223099,0,64.38492
2/13/2025 18:00,22.15274,20.118195,1011.85,-2.1474771,-0.54514885,0,0,88.26021
2/14/2025 0:00,22.65335,20.493866,1010.34314,-0.16850853,-1.0047827,0.41130045,0,87.62434
2/14/2025 6:00,29.192047,22.005646,1012.8056,-0.95405674,0.8085547,0.11674925,0,65.27006
2/14/2025 12:00,29.268707,21.78299,1008.7775,-2.5237312,0.29768944,0,0,64.104546
2/14/2025 18:00,22.977875,20.972137,1011.02313,-2.1466742,0.47463995,0,0,88.48528
2/15/2025 0:00,22.483063,20.338043,1009.47125,-0.25044823,-0.49280316,0.3133611,0,87.68773
2/15/2025 6:00,29.461456,21.875153,1011.5594,-0.59791565,-0.5674515,0.16983032,0,63.752968
2/15/2025 12:00,28.658234,20.84616,1007.59436,-3.3444567,-0.46826077,0,0,62.704666
2/15/2025 18:00,23.792267,21.37564,1010.5094,-2.258047,0.30184466,0.000720978,0,86.35353
2/16/2025 0:00,22.32608,20.482208,1009.59564,-0.059470177,-1.0174952,0.54583883,0,89.31979
2/16/2025 6:00,30.006744,21.702301,1011.58124,-1.646061,-1.4101896,0.09892273,0,61.13387
2/16/2025 12:00,28.833649,21.751007,1008.97,-3.8984728,-0.9299612,0,0,65.61039
2/16/2025 18:00,24.546295,21.925995,1012.20874,-2.7465744,-0.8046694,0.07492828,0,85.35866
2/17/2025 0:00,24.707794,22.042786,1011.4219,-1.2432165,-0.7338476,0.49428028,0,85.14272
2/17/2025 6:00,29.460724,22.160675,1013.59125,-1.9531469,-0.9321575,0.31137425,0,64.87529
2/17/2025 12:00,28.624054,21.401215,1010.1025,-3.4487448,-1.2669487,0,0,65.00676
2/17/2025 18:00,24.037323,21.251953,1012.4394,-2.1093597,-0.68529606,0.049087524,0,84.448204
2/18/2025 0:00,24.205475,21.437347,1010.8688,-1.1053162,-0.89417076,0.3685974,0,84.5555
2/18/2025 6:00,29.843658,21.468353,1013.8069,-2.2349586,0.22449172,0.25236833,0,60.832916
2/18/2025 12:00,28.955963,21.86612,1010.1294,-3.3057432,-0.4496088,0,0,65.606735
2/18/2025 18:00,23.57016,21.034424,1011.95935,-2.1228313,-0.44245625,0.00793457,0,85.70326
2/19/2025 0:00,22.894073,20.863647,1009.4125,-1.2544155,-1.3880758,0.33296,0,88.344215
2/19/2025 6:00,30.227325,22.425018,1011.27686,-2.372119,0.22609162,0.31401497,0,63.083076
2/19/2025 12:00,28.936066,22.344818,1007.935,-3.1145926,0.48583555,0,0,67.626396
2/19/2025 18:00,24.056427,21.652466,1010.5181,-2.1380358,-0.13370514,0,0,86.44562
2/20/2025 0:00,24.07022,21.899475,1009.8681,-0.76426697,-1.2006626,0.09855592,0,87.687164
2/20/2025 6:00,30.20401,22.323883,1012.04,-2.4391375,-0.5216441,0.2529378,0,62.780224
2/20/2025 12:00,29.019196,22.217865,1009.33374,-3.607933,-0.5271616,0.014030457,0,66.7838
2/20/2025 18:00,24.410492,21.91269,1012.2381,-1.9007082,-0.37903297,0.030727386,0,85.98549
2/21/2025 0:00,24.462921,21.916504,1011.1281,-0.77014256,-1.2668552,0.21139064,0,85.73595
2/21/2025 6:00,30.345123,22.092804,1013.2612,-2.1395235,-1.764988,0.24720699,0,61.404274
2/21/2025 12:00,29.18106,22.204865,1010.4244,-3.9121609,-1.0512762,0.00182724,0,66.10912
2/21/2025 18:00,24.806671,21.76941,1013.0025,-2.2692194,-0.14294052,0.005485535,0,83.24106
2/22/2025 0:00,24.177399,21.777588,1011.4406,0.14548111,-1.2481585,0.23276132,0,86.479
2/22/2025 6:00,30.600006,22.36319,1013.9375,-1.8004627,-1.0029507,0.40532857,0,61.518894
2/22/2025 12:00,29.485748,22.393707,1010.51373,-3.4839563,-0.6090946,0,0,65.706894
2/22/2025 18:00,24.564606,22.068573,1013.82623,-2.1046906,0.041389465,0,0,86.00978
2/23/2025 0:00,24.02774,21.841522,1011.79376,-0.90512085,-0.89165306,0.2264083,0,87.60067
2/23/2025 6:00,30.127716,22.740387,1013.3663,-1.4793968,-1.0539141,0.20532136,0,64.67115
2/23/2025 12:00,29.823517,22.412323,1010.59125,-3.579588,-1.5390539,0,0,64.51377
2/23/2025 18:00,25.427765,23.376434,1013.4525,-2.4416962,0.09090328,0.003659248,0,88.43926
2/24/2025 0:00,24.785553,22.99405,1011.20935,-0.24073315,-1.3794031,0.78040457,0,89.78926
2/24/2025 6:00,30.516998,22.819916,1013.89374,-2.9055061,-2.333416,0.34812024,0,63.54965
2/24/2025 12:00,29.588043,22.948883,1010.72314,-3.8082361,-2.7874317,0.027463336,0,67.55821
2/24/2025 18:00,26.200958,23.10617,1013.85126,-2.294695,-2.3092585,0.13369696,0,83.11026
2/25/2025 0:00,25.77884,22.569183,1011.8181,-0.78724766,-3.1911716,0.49877328,0.000953674,82.4846
2/25/2025 6:00,30.37326,23.554047,1014.13,-3.1141453,-3.948718,0.34566855,0.08144213,66.98189
2/25/2025 12:00,28.88852,23.278961,1011.23315,-3.590292,-3.9229422,0.21350265,0,71.762955
2/25/2025 18:00,27.049469,23.205353,1014.1925,-2.714633,-3.2692614,0.26870328,0.006962568,79.53378
2/26/2025 0:00,26.61026,23.142914,1011.7394,-1.8270636,-3.7605333,0.29637265,0.022046268,81.30768
2/26/2025 6:00,31.20462,23.36789,1013.90814,-4.0188284,-4.5310926,0.37920475,0.03194809,63.16187
2/26/2025 12:00,29.626495,23.071075,1010.15186,-3.6843538,-5.0674086,0.032276154,0,67.90901
2/26/2025 18:00,26.85971,23.765778,1013.2125,-2.3724174,-4.460952,0.1285542,0.002291054,83.189964
2/27/2025 0:00,26.959808,23.587189,1010.6763,-1.283411,-3.9860144,0.89954525,0,81.817345
2/27/2025 6:00,30.870026,23.539764,1012.3663,-4.5834265,-4.3197412,0.53724957,0.02584979,65.04944
2/27/2025 12:00,30.031525,24.249054,1008.65686,-4.483673,-3.9838676,0.840083,0,71.222496
2/27/2025 18:00,26.942871,24.682404,1011.98627,-2.7487783,-3.821042,0.96783185,0.010877848,87.46224
2/28/2025 0:00,25.759918,23.990936,1009.83,-0.7974863,-3.3530922,0.9097736,0.1969114,89.98116
2/28/2025 6:00,30.20987,25.02835,1012.02686,-3.9847383,-3.7636175,0.59452015,0.043111414,73.85909
2/28/2025 12:00,28.032623,24.778412,1008.3044,-4.4078617,-3.0888433,0.82943976,2.2673202,82.52976
2/28/2025 18:00,26.28598,25.06369,1011.41815,-2.8328314,-2.598239,0.5201069,0,93.0056
3/1/2025 0:00,24.090607,20.913422,1010.98627,0.14459038,-3.2157145,0.99644333,0.000571832,82.446686
3/1/2025 6:00,29.131866,25.785461,1011.53064,-2.4213724,-1.9738483,0.99219954,0,82.20807
3/1/2025 12:00,29.139557,24.854065,1007.4875,-3.5309887,-2.127923,0.92141926,0,77.74303
3/1/2025 18:00,26.678925,25.020721,1010.6781,-3.1262884,-1.3004599,0.7577658,0.016422514,90.64291
3/2/2025 0:00,23.19571,21.835724,1009.6119,-0.03937149,-1.2350254,0.36117166,0,92.07102
3/2/2025 6:00,31.118073,26.262909,1010.22314,-2.2772827,-0.96405315,0.8841734,0,75.45088
3/2/2025 12:00,30.64737,24.530182,1006.3331,-3.222314,-1.2126532,0.10997787,0,69.919785
3/2/2025 18:00,26.841736,25.025269,1009.8631,-2.032959,0.003082275,0.13560647,0,89.802956
3/3/2025 0:00,25.546478,24.23236,1008.27185,-0.69280624,-1.038662,0.7315654,0,92.45803
3/3/2025 6:00,31.768707,24.352753,1010.40814,-1.7394428,-0.815217,0.75985867,0.000381842,64.90091
3/3/2025 12:00,29.954742,24.41153,1006.9375,-3.1660194,0.3221159,1,0,72.237274
3/3/2025 18:00,26.397888,24.629059,1009.4475,-1.9244003,0.5752128,0.9919683,0,90.02706
3/4/2025 0:00,26.541443,24.939484,1009.05,-1.2022238,0.6162441,0.9999996,1.367207,90.938416
3/4/2025 6:00,30.480377,24.516388,1010.4319,-1.6117105,-0.2562887,1,0,70.53289
3/4/2025 12:00,30.013214,23.811188,1007.39374,-2.6735477,0.3032961,0.9465322,0,69.447014
3/4/2025 18:00,25.159698,23.681427,1009.8594,-1.7130756,0.94509155,0.9717745,0,91.52843
3/5/2025 0:00,28.0737,25.598053,1006.3738,1.38386,1.8640255,0.97860676,0,86.449905
3/5/2025 6:00,30.526276,24.587921,1009.58624,-0.17344236,1.3266793,0.9604925,0,70.64948
3/5/2025 12:00,31.235016,23.555817,1007.01685,-1.9874926,1.6488645,0.7006378,0,63.771343
3/5/2025 18:00,25.808807,23.7305,1009.95435,-1.2031021,1.4396421,0,0,88.32666
3/6/2025 0:00,29.287079,22.469635,1005.3825,4.363125,0.045167923,0.971438,0,66.77212
3/6/2025 6:00,31.901398,22.91397,1010.90686,0.4203695,0.47335064,0.30688012,0,59.067066
3/6/2025 12:00,31.696442,23.334503,1006.96,-2.7868462,0.9956921,0,0,61.296593
3/6/2025 18:00,26.446075,24.712372,1008.95685,-1.8048658,1.3246334,0.70538265,0,90.219666
3/7/2025 0:00,29.228973,22.269073,1004.8306,3.8225727,0.9829662,0.97774786,0,66.1845
3/7/2025 6:00,31.583282,23.266144,1009.7394,-0.888772,0.36234212,0.32514954,0,61.43753
3/7/2025 12:00,31.103912,22.62442,1006.21063,-3.526887,0.9689027,0,0,60.7302
3/7/2025 18:00,26.092194,23.07602,1008.71936,-1.9474936,1.1681902,0.06529236,0,83.493965
3/8/2025 0:00,26.445618,24.664276,1004.46814,2.259183,0.7183695,0.9973392,0.6834147,89.963135
3/8/2025 6:00,31.346588,21.94217,1009.13873,-1.3495159,0.5766642,0.06418228,0,57.46104
3/8/2025 12:00,30.30606,22.974152,1005.0044,-3.3948717,1.4087691,0,0,64.92593
3/8/2025 18:00,25.319183,22.347229,1008.02124,-2.2445164,1.3477001,0,0,83.63127
3/9/2025 0:00,28.959259,21.388885,1002.605,3.9800873,0.037989616,0.99960333,0,63.707607
3/9/2025 6:00,30.79007,20.603546,1009.9275,-3.1387644,0.002981484,0.09580612,0,54.639446
3/9/2025 12:00,29.517365,21.354828,1007.105,-3.9885778,-0.2276504,0.002696991,0,61.55738
3/9/2025 18:00,24.916656,21.439117,1010.91815,-1.9843779,-0.7997484,0.07636261,0,81.04259
3/10/2025 0:00,28.012146,25.621979,1007.79065,1.3514456,2.3019416,0.5807897,0.00037998,86.88391
3/10/2025 6:00,31.461578,22.93695,1011.8194,-3.5322638,-3.6102896,0.51351553,0.003719935,60.64446
3/10/2025 12:00,29.969025,23.79306,1007.5144,-3.927662,-4.256838,0.88744205,0,69.54769
3/10/2025 18:00,27.5867,23.961395,1010.8006,-3.1147242,-3.6182241,0.99695903,0.01975242,80.66097
3/11/2025 0:00,27.368073,22.81839,1009.0481,2.6483164,0.49790198,0.43142164,0,76.254585
3/11/2025 6:00,27.221222,26.148956,1011.5037,-3.956936,-1.5615816,1,0.42115524,93.8817
3/11/2025 12:00,26.029022,24.559937,1009.21313,-2.7630558,-1.1011267,1,2.0252104,91.6312
3/11/2025 18:00,25.046234,24.169006,1011.3681,-0.9435053,-1.2043552,1.0000001,0,94.88963
3/12/2025 0:00,25.385712,23.678162,1007.6719,0.16776884,0.9453878,1,0,90.28804
3/12/2025 6:00,27.00998,24.676727,1011.3956,-3.3332062,-0.32027912,0.9553267,3.1632247,87.08855
3/12/2025 12:00,27.501068,24.083832,1008.1325,-1.198245,-0.10252285,0.9978494,0,81.66443
3/12/2025 18:00,25.13321,23.976135,1010.0781,0.52800846,-0.95545864,0.008971702,0,93.31241
3/13/2025 0:00,25.73233,24.18991,1008.46564,0.60631275,-0.8080492,0.9358521,0,91.21146
3/13/2025 6:00,31.143707,24.056458,1010.15936,-1.4491177,-0.40809727,0.4156639,0.001144595,66.06388
3/13/2025 12:00,30.63028,24.18454,1006.76,-3.0743446,0.68586254,0.005322102,0,68.5538
3/13/2025 18:00,26.069,24.085419,1009.01,-1.6767654,0.9338518,0.003952026,0,88.85193
3/14/2025 0:00,25.675568,23.705292,1008.1138,-0.07853031,0.98676383,0.77799666,0,88.89221
3/14/2025 6:00,31.54898,23.94629,1010.6819,-0.8427782,0.19960696,0.5409221,0.000763219,64.13217
3/14/2025 12:00,31.156525,24.062897,1007.0175,-3.0204735,0.50123686,0,0,66.04118
3/14/2025 18:00,27.220367,24.37033,1009.9919,-2.0521345,1.4765589,0.022075653,0,84.45714
3/15/2025 0:00,26.323456,23.317719,1008.6238,-0.43388462,1.244489,0.2839802,0,83.57262
3/15/2025 6:00,31.771759,23.698639,1010.8544,-0.5471754,0.62347275,0.27477312,0,62.389927
3/15/2025 12:00,30.890533,24.123688,1007.84186,-3.2074604,0.7703428,0,0,67.295746
3/15/2025 18:00,27.190887,24.360443,1010.7825,-1.8842659,0.29151738,0,0,84.55319
3/16/2025 0:00,26.873077,24.576324,1009.36127,-0.004410744,-0.7081375,0.09777849,0.007919036,87.2666
3/16/2025 6:00,31.707062,25.299591,1011.3375,-2.1113844,0.7664664,0.3309727,0.21724387,68.91578
3/16/2025 12:00,30.799957,25.434906,1007.27124,-2.738428,1.0763519,0.12409474,0,73.15471
3/16/2025 18:00,27.243805,25.643677,1009.9288,-1.1706257,1.0041184,0.115737036,0,90.993324
3/17/2025 0:00,27.689056,25.615997,1008.64,0.8377676,0.2941786,0.059222344,0,88.50671
3/17/2025 6:00,32.9429,25.487946,1010.78125,-0.66920567,0.9481052,0.8557989,0.037955478,64.99216
3/17/2025 12:00,32.20645,26.239532,1006.45935,-2.7927094,0.8386818,0.18958467,0,70.83256
3/17/2025 18:00,27.45108,25.583557,1010.105,-1.8034964,1.7091,0.49651232,0,89.57473
3/18/2025 0:00,27.43161,25.22876,1008.3325,-0.7241993,1.0401157,0.4264422,0,87.80546
3/18/2025 6:00,32.581818,25.210419,1009.8856,-1.9727011,1.2948822,0.36283928,0.070188195,65.241554
3/18/2025 12:00,31.398468,24.738861,1007.4369,-3.292738,1.4653925,0.03599721,0,67.82897
3/18/2025 18:00,27.53128,25.128265,1011.0075,-1.7257881,1.2242298,0.9200749,0,86.77387
3/19/2025 0:00,27.436676,24.916168,1010.02435,-0.066114426,1.2915367,0.20424902,0.009255018,86.159424
3/19/2025 6:00,32.240997,26.389435,1012.6788,-2.6000853,2.3187442,0.3342374,0.14342073,71.32281
3/19/2025 12:00,31.36441,25.651703,1008.8181,-3.9337854,1.5870105,0.05952593,0,71.75611
3/19/2025 18:00,27.520752,25.273682,1012.795,-1.9902964,0.4695961,0.5952696,0.00018999,87.582275
3/20/2025 0:00,27.616669,24.406647,1011.73126,-1.920126,-0.1192286,0.43296206,0,82.69934
3/20/2025 6:00,32.617584,24.306915,1013.8275,-2.8693504,0.99023384,0.11535818,0.000954606,61.689495
3/20/2025 12:00,30.946686,23.857819,1009.71936,-3.460186,0.072582245,0.12913215,0,66.01754
3/20/2025 18:00,28.24002,24.625824,1013.2544,-2.1968088,0.45005342,0.012062073,0,80.79863
3/21/2025 0:00,27.768768,25.070557,1012.14124,-1.6919355,0.09574413,0.19806135,0.004673377,85.28375
3/21/2025 6:00,31.84439,25.059784,1013.4288,-3.18299,0.24401075,0.36475384,0.17939642,67.41161
3/21/2025 12:00,31.382599,25.480133,1009.78,-3.9706354,-0.059988976,0.18145752,0,70.95544
3/21/2025 18:00,28.154968,25.36731,1012.03625,-1.9987831,0.10052967,0.05303192,0,84.87013
3/22/2025 0:00,28.089111,24.86972,1010.79126,-1.8720026,0.310448,0.19656229,0,82.7081
3/22/2025 6:00,32.581207,25.450348,1012.6225,-3.3710232,0.75981396,0.27762806,0.07563732,66.18149
3/22/2025 12:00,31.293915,25.484955,1009.6356,-2.5090523,1.0203699,0.13932703,0,71.33484
3/22/2025 18:00,27.196991,25.02417,1011.8225,-1.8001003,-0.14700246,0.09203458,0.001431909,87.94284
3/23/2025 0:00,27.36612,24.857544,1010.34186,-1.3686142,1.7099332,0.12356603,0,86.21409
3/23/2025 6:00,31.862457,24.850433,1012.09564,-2.3836308,0.93606764,0.47880298,0.1291234,66.506996
3/23/2025 12:00,30.174103,25.252563,1009.22314,-3.6539383,0.06614399,0.33585477,0,75.00581
3/23/2025 18:00,26.88205,25.55722,1011.85876,-1.6615553,-0.7023363,0.08597058,0,92.47096
3/24/2025 0:00,26.579254,24.886597,1009.965,-1.2037067,-0.74252415,0.2966832,0,90.450195
3/24/2025 6:00,32.637726,25.222473,1011.7706,-2.8710356,-1.0745764,0.45929402,0.015258942,65.082924
3/24/2025 12:00,30.7305,25.66983,1008.0831,-4.2458963,-0.5697489,0.039765753,0,74.477295
3/24/2025 18:00,27.248016,24.982208,1010.5044,-2.1072264,-0.9082899,0.04111762,0,87.46095
3/25/2025 0:00,25.565704,23.894043,1007.8013,-0.7186594,-1.2512226,0.33995822,0,90.4955
3/25/2025 6:00,31.902374,24.251007,1009.5006,-1.6685591,-0.72619057,0.24807823,0,64.01937
3/25/2025 12:00,30.516754,24.175568,1005.51935,-3.7417965,-0.9906969,0.00800705,0,68.96346
3/25/2025 18:00,26.100677,23.416443,1008.025,-2.051817,0.602107,0.023733139,0,85.18607
3/26/2025 0:00,24.771454,22.91034,1006.71313,0.4129572,-0.4671831,0.1586179,0,89.410614
3/26/2025 6:00,31.644196,23.102692,1008.60315,-0.6393833,0.7687953,0.6936686,0,60.623516
3/26/2025 12:00,31.121246,23.681915,1004.4981,-2.8256207,0.919224,0.9117775,0,64.67543
3/26/2025 18:00,25.941193,22.26529,1007.865,-1.2423658,1.5260911,0.4485109,0,80.19977
3/27/2025 0:00,25.373016,22.942596,1006.77374,1.1404934,-0.3784539,0.7603774,0,86.430916
3/27/2025 6:00,32.913116,23.870392,1008.10876,0.47209048,0.8460476,0.95802855,0,59.102165
3/27/2025 12:00,32.135162,25.198395,1003.5556,-2.6689777,2.472845,0.981744,0,66.86043
3/27/2025 18:00,28.475525,25.202911,1006.5737,-0.092204094,2.8970757,0.8675978,0,82.49132
3/28/2025 0:00,26.905975,24.668549,1005.8894,1.4921231,0.75339705,0.9546824,0,87.5796
3/28/2025 6:00,33.253815,23.486237,1007.3881,-0.17149615,2.1766899,0.99665534,0,56.6558
3/28/2025 12:00,32.051178,24.006866,1003.4169,-1.8113537,3.1135912,0.94477755,0,62.55879
3/28/2025 18:00,26.823212,24.888641,1006.57935,-0.31636333,2.0847769,0.9996034,0,89.17126
3/29/2025 0:00,25.367767,24.1456,1004.97186,0.92506903,1.6486462,0.6220946,0,92.95997
3/29/2025 6:00,33.79129,23.031158,1007.1869,-0.6483774,0.4306758,0.014625549,9.46E-08,53.48519
3/29/2025 12:00,32.47403,20.999176,1003.475,-3.2117853,1.5119016,0,0,50.88095
3/29/2025 18:00,26.742096,23.848297,1007.2463,-1.664218,1.6443477,0,0,84.18443
3/30/2025 0:00,25.190216,23.201324,1006.9344,-0.10118961,1.0770538,0.16801453,0,88.75426
3/30/2025 6:00,32.578888,21.18753,1008.6456,-1.5240002,1.4970317,0,0,51.169247
3/30/2025 12:00,31.406158,21.338287,1005.0756,-2.2835817,1.608166,0,0,55.190647
3/30/2025 18:00,26.228058,22.309113,1008.5325,-2.2392225,0.67141986,0,0,79.06111
3/31/2025 0:00,25.92923,23.589752,1007.21936,-1.8524113,0.89057064,0.42289254,0,86.958595
3/31/2025 6:00,31.913116,23.820953,1008.8787,-2.416068,1.591227,0.4891094,0.002288958,62.34919
3/31/2025 12:00,30.59439,22.591888,1005.0525,-3.6610212,0.91996783,0.04738617,0,62.399776
3/31/2025 18:00,27.317657,23.73462,1008.0375,-2.4588356,0.83469677,0.002374649,0,80.83166
4/1/2025 0:00,24.45047,20.40805,1010.4263,0.1676569,-2.2469358,0.65509313,0.000858214,78.21393
4/1/2025 6:00,31.429718,23.843964,1008.8187,-2.3805485,1.9577112,0.34492463,0.070758164,64.172386
4/1/2025 12:00,30.833649,23.677155,1004.6987,-4.2071447,1.2945585,0.50139475,0,65.72649
4/1/2025 18:00,28.236053,23.883636,1008.02374,-2.3004942,1.8999996,0.7827631,0,77.29993
4/2/2025 0:00,22.445587,20.837128,1010.5613,0.41339588,-1.6793919,0.90819263,0,90.63316
4/2/2025 6:00,33.161407,23.998077,1008.54376,-2.1543932,2.128456,0.40851164,0.057324767,58.73215
4/2/2025 12:00,30.480133,25.843597,1005.8831,-3.403163,1.187599,0.96769035,0.13449484,76.33401
4/2/2025 18:00,28.278046,25.73056,1009.67126,-2.7151299,1.5483654,0.99196774,0,86.10149
4/3/2025 0:00,25.576996,24.196869,1007.8594,-0.004681587,-0.16676599,0.9765012,0.000190688,92.09439
4/3/2025 6:00,27.903534,25.334381,1011.415,-0.24520493,-0.88565063,1.0000001,0.033916958,85.95484
4/3/2025 12:00,27.367004,24.491547,1007.9387,-1.9815683,-0.42064095,0.9937682,0,84.34425
4/3/2025 18:00,27.45816,24.969574,1010.8656,-0.16026688,-0.13633251,0.9671228,0,86.32568
