time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
7/31/2024 12:00,30.897003,25.025543,1004.3756,1.2978737,4.0408773,0.9119665,0.13679266,70.99927
7/31/2024 18:00,28.08075,25.454803,1007.2525,4.0824785,2.340805,0.98780984,0.44114673,85.682335
8/1/2024 0:00,25.142792,23.836517,1011.2344,-2.1047754,0.33424473,0.999213,0.9495737,92.47974
8/1/2024 6:00,32.397736,23.132782,1006.9275,3.2767916,2.6773183,1,0,58.1973
8/1/2024 12:00,30.787018,25.278168,1004.6238,1.5071757,5.4922967,0.998022,0.1309336,72.52964
8/1/2024 18:00,29.19168,26.37674,1007.8269,2.5829644,5.6869755,1,0,84.83991
8/2/2024 0:00,25.384674,22.26413,1012.14374,-1.2988949,-1.9828424,0.5363312,0,82.886086
8/2/2024 6:00,31.126862,23.999176,1007.2388,3.9097652,2.8905222,1,0.003524125,65.90024
8/2/2024 12:00,30.845856,25.816803,1004.15314,0.93627024,6.100903,0.99910897,0.26061386,74.63567
8/2/2024 18:00,28.779205,26.595001,1008.025,2.108585,4.2673273,0.9800109,0,88.01554
8/3/2024 0:00,26.396149,23.111542,1009.8237,-2.8368616,1.5976691,0.54268783,0,82.18454
8/3/2024 6:00,32.232086,23.043976,1007.4844,1.8586884,0.9387643,0.99009436,0,58.429832
8/3/2024 12:00,30.468536,25.24466,1005.1194,-0.22733593,4.5018144,0.9908885,0.048220158,73.7158
8/3/2024 18:00,28.563843,25.068085,1009.4275,2.781547,3.7820182,0.86330867,0,81.41278
8/4/2024 0:00,29.08548,26.743256,1007.2,-0.7768965,3.5856304,0.92059875,0.018309802,87.22641
8/4/2024 6:00,31.529816,23.416779,1008.2531,0.8493668,0.61527824,0.7358275,0,62.187344
8/4/2024 12:00,30.886993,25.199982,1004.0681,-2.9764585,3.43826,0.4755872,0.18495321,71.78194
8/4/2024 18:00,27.404877,25.37619,1009.265,1.7073478,4.604305,0.66017985,0.14853477,88.71767
8/5/2024 0:00,28.541168,26.465668,1007.79376,0.07348919,1.2142665,0.6136654,0.13847603,88.56194
8/5/2024 6:00,30.47696,24.170685,1008.6325,1.3165052,-0.18877411,0.99999994,0,69.1005
8/5/2024 12:00,29.397247,24.695587,1005.70624,-3.646142,0.41679573,1,0.042819884,75.872795
8/5/2024 18:00,26.934723,24.795471,1008.7425,2.555838,3.962261,0.99364513,0,88.09723
8/6/2024 0:00,27.730072,25.393402,1006.1094,4.386774,5.7574863,0.95590657,0.5600508,87.135086
8/6/2024 6:00,30.90689,24.048737,1006.59875,0.4896586,0.056233406,0.6412184,0.009343028,66.931114
8/6/2024 12:00,28.275665,25.218475,1004.685,-1.8904724,2.880307,0.61384755,1.5268594,83.53295
8/6/2024 18:00,26.745514,24.778748,1008.5581,3.2395086,2.645347,0.9956613,0,88.994095
8/7/2024 0:00,28.52768,25.369904,1003.305,4.2222395,2.785346,1,0,83.062935
8/7/2024 6:00,29.76297,24.334503,1007.385,1.698349,-0.022764206,0.9709851,0,72.702286
8/7/2024 12:00,28.720245,25.280731,1005.27625,-2.1272383,2.6939259,0.44390422,0.82874393,81.7052
8/7/2024 18:00,27.583649,25.588287,1008.455,1.6609502,2.6980581,0.39871073,0,88.90747
8/8/2024 0:00,26.601135,25.086456,1007.2438,1.1254164,1.171301,0.9327994,0,91.41659
8/8/2024 6:00,30.144806,24.027618,1008.09,1.5208378,0.8713558,0.60033715,0,69.82668
8/8/2024 12:00,28.863922,25.231232,1005.9275,-0.60919666,2.6834555,0.5926931,0.48653105,80.78921
8/8/2024 18:00,27.359344,25.744781,1009.6069,3.2048106,4.357623,0.96917135,0,90.922806
8/9/2024 0:00,29.035858,21.449005,1007.16315,4.6299295,1.2477595,1,0,63.65977
8/9/2024 6:00,30.887482,22.894257,1007.6219,1.0802164,-0.08067608,0.02476698,0,62.498802
8/9/2024 12:00,30.404572,24.797882,1006.02435,-1.4659386,4.737911,0.5291648,0,72.04185
8/9/2024 18:00,28.096924,25.224182,1009.4531,2.2867603,3.0388806,0.7211566,0.36677656,84.43557
8/10/2024 0:00,26.328888,24.164886,1009.835,0.06572348,1.2082081,0.99326205,0.4004389,87.91609
8/10/2024 6:00,30.532135,24.312347,1008.3219,0.78488976,-0.9080076,0.1657641,0,69.47017
8/10/2024 12:00,30.271149,25.72586,1004.9306,-1.139926,4.6013193,0.2608114,0.58310103,76.71634
8/10/2024 18:00,27.682587,25.225433,1007.8131,1.5397387,3.238833,0.3899541,0,86.50854
8/11/2024 0:00,26.939178,25.070038,1008.6763,-2.60258,-5.8538885,0.97144055,0,89.52854
8/11/2024 6:00,30.85196,24.951263,1006.1375,0.33739972,-0.99755096,0.792844,0,70.8675
8/11/2024 12:00,30.361359,25.214386,1002.59375,-2.74537,1.6578398,0.4520485,0,74.03624
8/11/2024 18:00,27.042175,24.969513,1006.565,2.5898364,5.5198674,0.73962754,3.1403167,88.456764
8/12/2024 0:00,26.667633,22.64029,1009.585,-2.3784828,-1.2721157,0.80909675,0,78.60353
8/12/2024 6:00,29.756989,24.637238,1005.17377,0.2515766,-0.18963814,0.035265036,0,74.057076
8/12/2024 12:00,30.430206,25.246918,1002.6025,-2.567624,1.2969503,0.4043818,0,73.88772
8/12/2024 18:00,28.598663,25.681183,1006.0419,-1.1633949,2.642704,0.999109,0.33801794,84.26472
8/13/2024 0:00,26.803802,24.49942,1005.3475,0.8292208,1.7539767,0.741448,0,87.22065
8/13/2024 6:00,29.898956,24.786072,1006.3219,-1.8343954,1.1232395,0.16848725,0,74.11084
8/13/2024 12:00,30.07608,25.215424,1003.40875,-4.0306883,0.75056994,0.53464293,0,75.2625
8/13/2024 18:00,28.17511,25.57489,1006.4275,-1.0091734,2.3845139,0.15252239,0.12615907,85.82261
8/14/2024 0:00,27.738525,24.69638,1005.0019,1.5189185,2.839184,0.6833664,0,83.54801
8/14/2024 6:00,30.576202,25.144318,1005.65314,0.10475105,2.5334892,0.42887402,0,72.82654
8/14/2024 12:00,30.046967,25.470428,1002.6381,-2.2447834,3.667561,0.08712809,0.01074983,76.54044
8/14/2024 18:00,28.987946,25.68399,1006.1425,0.7506282,5.124563,0.6333388,0.041416474,82.39816
8/15/2024 0:00,27.960663,25.305634,1004.64185,1.5558093,1.7881429,0.86124027,0.025557198,85.5225
8/15/2024 6:00,30.003082,25.569153,1005.22565,0.5826224,4.7794275,0.9413546,0.000183187,77.1849
8/15/2024 12:00,30.024933,25.65268,1002.46686,-0.6175604,5.1359777,0.577587,0,77.471146
8/15/2024 18:00,29.208832,25.605896,1005.2631,0.590096,6.5844517,0.16445142,0,80.97607
8/16/2024 0:00,28.167847,25.414185,1003.20685,0.26262763,4.341705,0.8260338,0,85.04316
8/16/2024 6:00,30.202911,26.195526,1004.54,-0.50337696,4.525692,0.8868963,0.04319826,79.188545
8/16/2024 12:00,30.343536,25.84311,1001.4075,-1.6971197,3.7686446,0.40167505,0,76.93144
8/16/2024 18:00,29.408142,26.12207,1005.1994,0.59508514,5.574234,0.33350325,0,82.53489
8/17/2024 0:00,28.028229,25.552795,1003.66187,1.2906168,0.7176749,0.8885993,0,86.44677
8/17/2024 6:00,31.319366,25.450714,1005.03125,0.8550263,0.33938456,0.8248326,0.026698567,71.08681
8/17/2024 12:00,29.275024,25.934357,1003.10187,-0.3424263,5.644519,0.93529147,0.29132035,82.25302
8/17/2024 18:00,28.878815,26.148224,1006.3006,2.3793075,4.325538,0.4164824,0,85.2317
8/18/2024 0:00,27.450165,25.30368,1004.6731,2.379967,0.079013824,0.4865119,0.03546849,88.101974
8/18/2024 6:00,30.78775,25.511688,1006.18,-0.11845696,1.3676167,0.5497658,0,73.54044
8/18/2024 12:00,30.284454,25.779816,1003.45685,-1.6429033,3.254812,0.5191656,0.046638332,76.90344
8/18/2024 18:00,28.759857,25.521118,1006.9819,0.42932856,5.7982883,0.6740172,0,82.69097
8/19/2024 0:00,27.58664,25.045471,1005.0106,1.5369375,4.6145797,0.9781626,0.015243888,86.06769
8/19/2024 6:00,30.141754,25.892609,1006.4425,1.3261385,2.600459,0.9981208,0.11701322,78.055534
8/19/2024 12:00,29.84787,25.571442,1003.0756,1.4895217,4.913971,0.8806665,0,77.887276
8/19/2024 18:00,28.704681,25.624725,1007.1044,2.310319,5.063565,0.66727084,0.03261119,83.46783
8/20/2024 0:00,27.31491,24.989838,1004.10876,1.9103734,4.242219,0.44299853,0.014618039,87.15831
8/20/2024 6:00,28.654938,25.355316,1006.9988,1.6516032,4.9872503,0.5905025,0.23558205,82.380035
8/20/2024 12:00,29.791473,25.367645,1003.40436,0.58120155,7.3515224,0.2505545,0,77.19997
8/20/2024 18:00,27.996216,25.502258,1008.03314,1.902524,6.507951,0.8680567,0.31642917,86.34871
8/21/2024 0:00,28.160095,24.702667,1006.3156,2.8358953,7.035384,0.6365803,0.23536384,81.5492
8/21/2024 6:00,29.987823,24.782013,1007.99,3.607956,6.7733784,0.68411887,0,73.71533
8/21/2024 12:00,29.685394,24.490326,1005.525,3.7966318,8.314865,0.9868239,0,73.71236
8/21/2024 18:00,28.635986,24.548615,1008.5044,4.940041,6.80243,0.97342396,0,78.59657
8/22/2024 0:00,28.059784,23.305328,1007.6025,5.1131926,4.3552265,0.6712882,0,75.42324
8/22/2024 6:00,30.362946,23.739594,1008.9325,2.8713083,3.0439875,0.64677244,0,67.77469
8/22/2024 12:00,29.786652,24.46225,1007.24,1.1914434,6.912753,0.9987189,0,73.16084
8/22/2024 18:00,28.7276,25.283112,1009.47064,2.2107475,7.0085506,0.9350325,0,81.68193
8/23/2024 0:00,28.303833,24.865936,1008.5719,3.3443003,4.7289057,1,0.002384186,81.66207
8/23/2024 6:00,31.33023,24.573273,1008.9394,2.5641909,5.2016764,0.79401946,0,67.42213
8/23/2024 12:00,29.75357,25.67514,1006.8544,1.2801952,7.794211,1,0,78.79449
8/23/2024 18:00,28.882141,25.381744,1009.73126,2.6610098,8.104902,0.98561954,0,81.42978
8/24/2024 0:00,28.191925,24.922455,1009.04626,4.434699,6.5203056,0.52940375,0.002097338,82.47339
8/24/2024 6:00,31.1055,24.00232,1010.1744,4.5334854,4.996215,0.910988,0,65.99299
8/24/2024 12:00,30.500763,25.202911,1006.3837,2.2682228,6.577405,0.67650133,0,73.39729
8/24/2024 18:00,29.240784,26.118805,1009.9469,2.7669644,6.2204456,0.90203357,0.000476837,83.32025
8/25/2024 0:00,28.424377,24.298248,1008.77435,4.183782,2.2846868,0.98998487,0.004481524,78.38456
8/25/2024 6:00,31.55838,23.172638,1009.22565,3.5431538,3.4548464,0.94400066,0,61.17787
8/25/2024 12:00,30.955353,25.014557,1005.77936,1.6092117,5.8028555,0.8801133,0,70.71691
8/25/2024 18:00,29.141205,25.967194,1008.49,2.5755405,5.84777,0.66599613,0,83.05293
8/26/2024 0:00,27.88089,22.53891,1007.59314,5.0623093,1.7286036,0.9679269,0,72.75783
8/26/2024 6:00,31.45279,22.713531,1008.0144,3.563631,3.7281415,0.9144301,0,59.858776
8/26/2024 12:00,30.91153,24.767487,1005.03687,1.448079,6.5921316,0.8483984,0,69.85646
8/26/2024 18:00,29.062653,26.164215,1008.14874,2.4263573,6.853659,0.9990114,0,84.40912
8/27/2024 0:00,28.490479,23.050812,1007.6106,4.309169,2.809087,0.978913,0,72.433525
8/27/2024 6:00,30.989655,23.433136,1008.4881,3.9799643,3.5713177,0.88860214,0,64.19277
8/27/2024 12:00,30.110992,25.922516,1006.2394,1.2243394,5.0999823,0.99999774,0.1398921,78.3321
8/27/2024 18:00,28.80371,25.94815,1010.01373,2.7865841,5.8248076,0.9980223,0,84.59619
8/28/2024 0:00,28.196686,24.968658,1008.1025,4.4066877,1.5503552,1,9.53E-05,82.67807
8/28/2024 6:00,30.724518,23.173004,1009.1294,2.8004236,0.70210135,1,0,64.15627
8/28/2024 12:00,29.95108,25.484283,1006.85565,-0.37928963,3.1750338,1,0.025177374,77.02668
8/28/2024 18:00,28.952362,26.017609,1008.46564,2.4367082,4.607259,1,0.12637022,84.216324
8/29/2024 0:00,28.172089,23.475922,1006.85187,3.4405813,1.5041704,0.9930609,0.067034386,75.70674
8/29/2024 6:00,31.16507,23.597687,1007.35126,2.751257,1.9049835,1,0,64.187675
8/29/2024 12:00,29.409454,25.546417,1004.95685,0.9666464,3.4707642,1,0.09000301,79.76114
8/29/2024 18:00,27.789154,25.802765,1007.10876,2.9747224,2.5746498,0.99901175,0,88.9707
8/30/2024 0:00,27.554901,24.09262,1005.8656,3.8852482,3.1005812,0.98473454,0,81.45056
8/30/2024 6:00,30.38211,23.759735,1007.6944,3.9506044,3.1338773,0.99999994,0,67.78241
8/30/2024 12:00,29.3096,25.657562,1004.64435,3.4642286,6.161946,1,0.30209976,80.75321
8/30/2024 18:00,27.611938,24.688446,1007.2512,3.49617,3.793265,0.9948362,0,84.128586
8/31/2024 0:00,28.042755,23.01944,1006.42065,5.116929,2.6582885,1,0.000185333,74.204636
8/31/2024 6:00,31.105988,23.75882,1006.8219,3.9021435,3.3865125,1,0,65.03207
8/31/2024 12:00,29.817657,24.23288,1004.29626,2.1266801,3.1600885,1,0.080779195,72.0337
8/31/2024 18:00,28.76062,26.44693,1006.3975,2.7590923,5.1190805,0.9990117,0,87.344666
9/1/2024 0:00,25.901154,24.000793,1010.195,-4.920416,-2.6989946,0.999603,0,89.28414
9/1/2024 6:00,31.91983,24.154694,1006.3956,2.9610882,4.8145576,0.5348656,0,63.587677
9/1/2024 12:00,29.286041,25.683136,1003.4394,2.0759354,3.8232765,0.8528235,0.37812883,80.98593
9/1/2024 18:00,28.58139,26.020416,1006.2675,1.7507689,4.328019,0.18973303,0,86.061676
9/2/2024 0:00,25.985016,23.315643,1013.04626,-2.1271906,-1.1535606,0.62204856,0.009346055,85.2507
9/2/2024 6:00,31.509796,23.976044,1006.1456,2.225006,0.41700774,0.14756715,9.53E-05,64.390114
9/2/2024 12:00,30.293121,25.761505,1002.91187,-0.37118816,5.8718085,0.9990093,0.08609297,76.78186
9/2/2024 18:00,29.036713,26.524689,1006.7006,2.1432307,5.8824344,0.9938698,0,86.35394
9/3/2024 0:00,27.036102,24.213104,1009.6069,-0.8028221,1.977182,0.4807666,0,84.57462
9/3/2024 6:00,31.20877,23.901154,1008.16376,2.015727,3.148612,0.7349946,0,65.2082
9/3/2024 12:00,29.99295,25.716461,1005.4375,1.404539,5.4610467,0.9641635,0.000193715,77.90785
9/3/2024 18:00,29.057373,26.248688,1007.8075,2.4595947,4.1723795,0.98514336,0,84.85738
9/4/2024 0:00,28.08136,25.298248,1008.6987,-3.7853794,-0.059848785,0.6507315,0,84.88549
9/4/2024 6:00,31.53714,24.00711,1008.2512,2.858492,1.5311358,0.99871856,0,64.410255
9/4/2024 12:00,29.932892,25.233063,1005.195,-0.91441727,4.2998796,0.9991092,0.013828743,75.96398
9/4/2024 18:00,29.019135,26.216217,1006.8856,2.3426657,4.7281303,0.99227315,0,84.8824
9/5/2024 0:00,29.05841,25.994202,1006.1256,-0.120298386,2.3743823,0.7062545,0,83.58511
9/5/2024 6:00,32.593414,23.80191,1006.4175,2.1687202,0.58341235,0.2607603,0,59.928577
9/5/2024 12:00,30.964996,25.725494,1003.24,-1.3559618,3.9580107,0.8997135,0.000858447,73.729675
9/5/2024 18:00,29.216034,26.557281,1006.28564,2.8696263,6.273806,0.9742491,0.000857981,85.62745
9/6/2024 0:00,28.272156,25.31189,1005.65686,2.5448847,5.2646875,0.9645717,0,84.015724
9/6/2024 6:00,31.770172,23.464142,1007.0712,1.8844252,-0.5689964,1,0.000381842,61.520065
9/6/2024 12:00,29.664948,25.838776,1004.77435,0.30640787,3.914839,0.99999994,0.14736038,79.96966
9/6/2024 18:00,28.861786,26.03714,1007.15063,2.229165,4.164186,0.9988281,0,84.7572
9/7/2024 0:00,28.313232,22.232025,1004.3738,4.895607,1.2219441,0.9910832,0,69.63625
9/7/2024 6:00,31.975983,24.589325,1007.46814,2.68112,1.1696956,1,0,65.05767
9/7/2024 12:00,30.12613,25.318756,1005.1075,-0.5013895,5.0157437,1,0.014301389,75.50939
9/7/2024 18:00,29.040924,26.366608,1008.0025,2.0075436,4.714366,1,0,85.531654
9/8/2024 0:00,27.245209,24.296234,1007.5644,2.9899302,0.55469894,0.6910456,0,83.96059
9/8/2024 6:00,31.63211,22.899261,1008.1181,3.605833,3.6985495,0.9791986,0,59.922813
9/8/2024 12:00,30.480133,25.135162,1005.65375,3.6135175,4.9707346,0.99999994,0.17516315,73.18818
9/8/2024 18:00,29.503204,25.52652,1007.60815,2.9257576,3.8525548,0.99266416,0,79.23724
9/9/2024 0:00,28.812286,22.764679,1006.1125,4.4060297,2.1654594,0.95652467,0.001817942,69.87204
9/9/2024 6:00,31.71756,24.072845,1006.3269,3.0944948,4.4520044,0.9974305,0,64.005974
9/9/2024 12:00,29.41983,25.89273,1003.27875,3.2016325,6.0344124,0.73629206,1.2331475,81.367424
9/9/2024 18:00,28.827301,26.075836,1005.685,3.1383657,4.3358,0.8072207,0,85.12136
9/10/2024 0:00,26.393463,24.189392,1008.7644,0.79951173,0.68599224,0.99754643,0,87.71053
9/10/2024 6:00,32.243195,23.81369,1006.2569,3.9939117,3.3716764,0.542339,0.004578382,61.168568
9/10/2024 12:00,31.045074,25.28128,1002.7381,1.9067392,7.6144543,0.46527678,0,71.48245
9/10/2024 18:00,29.75473,25.92691,1006.95685,2.928547,4.484247,0.54337054,0,79.97371
9/11/2024 0:00,27.65207,23.67633,1009.67,-2.063673,-5.2967834,0.9501208,0,78.987206
9/11/2024 6:00,31.967926,23.983612,1007.53064,2.4352064,4.029952,0.7895286,0,62.76663
9/11/2024 12:00,29.437164,25.922882,1005.47876,2.1864772,7.330867,0.67690796,0.057232324,81.431366
9/11/2024 18:00,29.35437,25.881866,1008.29376,2.6276808,5.080654,0.99802077,0,81.62287
9/12/2024 0:00,26.630524,23.519531,1009.1856,-1.6242399,-2.0665178,0.9725127,0.05188107,83.078316
9/12/2024 6:00,31.923492,23.771149,1008.2294,2.8790855,3.5855498,0.9193175,0,62.126125
9/12/2024 12:00,30.602692,25.832306,1005.6975,-0.58289623,4.1139574,0.72782356,0.019836705,75.74978
9/12/2024 18:00,29.073456,26.611847,1007.90686,1.9047918,6.5876713,0.9980161,0,86.61431
9/13/2024 0:00,28.968872,26.479034,1007.33875,3.6990423,4.5394387,0.99348325,0.000763685,86.46065
9/13/2024 6:00,32.235504,24.078156,1007.625,1.7889557,1.304049,0.31610012,0,62.175484
9/13/2024 12:00,30.607819,25.619537,1004.675,-1.0725651,6.2542343,1.0000001,0.026989728,74.77807
9/13/2024 18:00,29.15744,26.655792,1007.28876,2.5577817,6.020998,0.9999998,0,86.41803
9/14/2024 0:00,29.074097,24.840729,1006.15314,4.383322,2.9170923,1,0,77.97581
9/14/2024 6:00,32.562897,22.977753,1007.11127,1.6415539,1.0863597,0.7837412,0,57.119198
9/14/2024 12:00,30.925201,25.71402,1004.465,-0.8407221,4.3464394,0.9207608,0.000655651,73.84701
9/14/2024 18:00,29.547943,26.55777,1007.5619,2.1634417,3.4831524,0.98234576,0,84.005066
9/15/2024 0:00,29.183136,23.281769,1005.89624,4.649476,0.47487545,0.8583365,0,70.56185
9/15/2024 6:00,32.673004,22.052704,1006.9281,1.3833075,0.8352499,0.35481185,0,53.66403
9/15/2024 12:00,31.24527,25.260529,1003.9944,-2.2187004,5.254263,0.5331178,0,70.58449
9/15/2024 18:00,29.641327,26.810211,1007.6425,1.5050473,6.484089,0.2517841,0,84.805374
9/16/2024 0:00,29.218933,23.848663,1006.16437,3.8084078,1.8255758,0.25301915,0,72.86328
9/16/2024 6:00,32.863678,22.400726,1007.02563,0.99356556,-1.2428303,0.058582272,0,54.22769
9/16/2024 12:00,31.1221,25.190582,1004.3162,-2.8651276,4.9560843,0.17761993,0,70.78611
9/16/2024 18:00,29.633575,26.533112,1007.72815,2.722874,6.278195,0.22237033,0,83.470116
9/17/2024 0:00,29.768524,22.73404,1006.2438,5.2171707,0.32984447,0.3302093,0,65.99485
9/17/2024 6:00,33.08792,22.49942,1006.8837,0.95120335,-1.3466043,0.10044184,0,53.870415
9/17/2024 12:00,31.147491,25.109894,1003.5662,-1.4051952,5.671462,0.392474,0.004196307,70.34495
9/17/2024 18:00,29.701996,25.670685,1006.1863,2.4939125,6.0256367,0.17378008,0,79.00791
9/18/2024 0:00,29.331543,23.420074,1004.9244,3.6937408,2.083497,0.51979434,0,70.54593
9/18/2024 6:00,32.63553,21.68155,1005.7375,0.37035584,-1.4268532,0.11477588,0,52.572815
9/18/2024 12:00,30.435333,24.988678,1002.6819,-2.1504955,6.244403,0.1871786,0,72.73842
9/18/2024 18:00,29.298859,26.153107,1006.0556,2.2298172,6.801746,0.15629283,0,83.209785
9/19/2024 0:00,28.797546,24.0513,1005.47186,3.4150772,2.6786814,0.28668353,0.014495105,75.57691
9/19/2024 6:00,32.229523,21.094818,1006.35315,2.023758,-1.2348728,0.8459905,0,51.89245
9/19/2024 12:00,30.705963,24.358795,1003.4244,-2.5303688,4.112113,0.12671183,0.00171666,68.97456
9/19/2024 18:00,29.308258,26.106842,1006.2319,1.737613,6.816092,0.89416134,0,82.93747
9/20/2024 0:00,29.202545,24.188507,1004.95,4.3819895,1.2616282,0.99575937,0,74.43628
9/20/2024 6:00,32.888947,21.373566,1005.96564,3.0025215,0.51349926,0.88279355,0,50.860203
9/20/2024 12:00,30.862335,25.056915,1003.54565,-0.9781008,5.816229,0.33669627,0,71.27307
9/20/2024 18:00,29.252472,25.754547,1006.1844,2.7915132,6.471086,0.9728615,0,81.48751
9/21/2024 0:00,29.241516,21.516998,1005.10815,5.669449,0.679019,0.9932556,0,63.169594
9/21/2024 6:00,32.92337,21.464386,1006.7631,1.8898983,-1.0451593,0.9995092,0,51.044952
9/21/2024 12:00,29.689117,24.354218,1003.8762,-1.7456789,5.5868006,0.97455335,0.005722046,73.09834
9/21/2024 18:00,29.284393,25.293,1006.8113,1.5974315,4.7746725,0.98848814,0,79.1381
9/22/2024 0:00,29.36853,22.398468,1004.2081,5.2717905,0.90113926,0.9268924,0.035464764,66.17194
9/22/2024 6:00,32.656647,22.136871,1006.1106,1.8915157,-2.1585798,0.9936514,0,53.989704
9/22/2024 12:00,30.214386,24.40738,1002.8694,-1.347641,3.7694588,0.9999998,0,71.150566
9/22/2024 18:00,29.437683,25.903717,1005.6294,2.110918,5.632142,0.907637,0,81.336525
9/23/2024 0:00,29.313934,23.407257,1003.8856,3.901906,2.8901358,0.9731723,0,70.56313
9/23/2024 6:00,31.862457,22.417084,1005.2612,2.5638895,1.4413798,0.5294953,0.0166893,57.439495
9/23/2024 12:00,30.490265,25.201935,1002.77563,0.4745369,6.4870133,0.89180624,0.004768372,73.43715
9/23/2024 18:00,29.409058,26.269806,1005.02,2.495436,4.8274717,0.95918757,0,83.25415
9/24/2024 0:00,29.036743,22.017792,1003.7419,6.1695194,0.5384086,0.9470604,0,65.9077
9/24/2024 6:00,32.406036,23.177826,1005.3019,2.837574,2.8088446,0.8331558,0,58.328648
9/24/2024 12:00,29.55606,25.320343,1002.0731,0.38497353,7.110633,0.68622416,0,78.034035
9/24/2024 18:00,29.367157,26.608917,1004.7531,2.4084678,4.941222,0.9963448,0,85.141945
9/25/2024 0:00,28.766174,21.009918,1004.2488,4.68874,0.44792724,0.9876164,0,62.943768
9/25/2024 6:00,32.356598,22.561066,1005.3081,1.8019196,3.573345,0.92641866,0,56.346546
9/25/2024 12:00,30.046417,25.41092,1002.63873,0.2600355,7.1622844,0.7724411,0.000953442,76.272644
9/25/2024 18:00,29.220612,26.652252,1005.2319,1.2829192,6.5705147,0.88827026,0,86.0851
9/26/2024 0:00,29.551117,23.963898,1003.8175,3.361577,1.2324734,0.9982244,0,71.97645
9/26/2024 6:00,31.947296,23.279205,1006.1912,-0.6293783,1.0624101,0.9971255,0.000572065,60.229473
9/26/2024 12:00,29.761871,25.61319,1003.3831,-2.4184856,3.3928964,0.9550285,0,78.46788
9/26/2024 18:00,29.359772,26.089386,1006.9775,0.81090295,4.0475287,0.40832758,0.001728535,82.605835
9/27/2024 0:00,28.569122,25.193268,1006.3013,1.6554534,2.8459215,0.9109912,0.000190455,81.99699
9/27/2024 6:00,30.925201,25.343842,1008.385,-1.1862249,0.9669609,0.9309525,0.000751345,72.24127
9/27/2024 12:00,29.587433,25.13327,1005.7775,-4.1223984,1.78584,0.65488106,0,77.030525
9/27/2024 18:00,28.808441,25.49057,1008.72565,-1.2218285,3.399938,0.19320989,0.19235909,82.30891
9/28/2024 0:00,28.339417,24.95752,1007.9794,0.7903577,0.67637825,0.95308954,0.008586329,81.93972
9/28/2024 6:00,30.423248,25.318634,1009.46,-1.6829233,0.13991356,0.22901464,0,74.23325
9/28/2024 12:00,29.950958,24.64795,1006.265,-4.1280823,0.045147717,0.06413069,0,73.28233
9/28/2024 18:00,28.77481,25.327576,1009.8881,-3.4458141,2.0193672,0.02627495,0.000193715,81.6744
9/29/2024 0:00,28.621002,25.006073,1008.89813,-2.1246996,1.2051992,0.6339133,0.11176013,80.843735
9/29/2024 6:00,29.618073,25.401642,1010.4469,-2.7673597,0.075900376,0.6452579,0.14305425,78.13243
9/29/2024 12:00,30.053314,24.965942,1007.64813,-4.707906,0.53769743,0.09780037,0,74.24907
9/29/2024 18:00,28.602783,25.209778,1010.3219,-3.3312807,2.8248057,0.23028529,0.069998205,81.917366
9/30/2024 0:00,27.808685,24.844635,1009.595,-2.3727112,2.3497853,0.5374185,0.10921087,83.94638
9/30/2024 6:00,28.693756,25.197906,1011.1769,-1.4012432,1.4753093,0.6242851,0.18492573,81.428474
9/30/2024 12:00,29.134674,24.166107,1007.3175,-4.026284,1.0965023,0.29717922,0,74.62857
9/30/2024 18:00,28.529541,24.605469,1008.9575,-2.5027227,1.3406382,0.47646934,0,79.35322
10/1/2024 0:00,26.439056,22.711884,1010.7631,-2.7625132,-4.676009,0.9962653,0,80.0164
10/1/2024 6:00,30.667511,24.190521,1008.5662,-1.4684229,2.6548233,0.19934605,0.000571832,68.43256
10/1/2024 12:00,29.603302,24.323822,1005.6863,-3.3942356,3.3231373,0.4906565,0,73.32696
10/1/2024 18:00,29.094818,25.129486,1009.78125,-0.089276314,4.300268,0.98893905,9.55E-05,79.23503
10/2/2024 0:00,26.157318,23.023712,1015.02435,-2.8878355,-1.8427458,0.23154533,0.06923522,82.91029
10/2/2024 6:00,31.351349,24.563995,1009.1269,3.2194586,5.9254103,0.19153202,0.018599909,67.303795
10/2/2024 12:00,30.618073,25.598907,1005.9469,2.1850142,7.7799044,0.38618606,0,74.64278
10/2/2024 18:00,28.996246,25.297638,1009.4412,4.2298937,6.286621,1.0000002,0,80.48991
10/3/2024 0:00,26.9169,23.525513,1011.5806,-3.4286203,1.7588838,0.14728698,0,81.71959
10/3/2024 6:00,32.65616,23.853546,1008.5925,3.5964632,3.1948059,0.9210461,9.55E-05,59.90274
10/3/2024 12:00,29.899933,25.243927,1005.1931,0.9307051,7.696151,0.41314209,0,76.15728
10/3/2024 18:00,29.115997,25.625702,1009.06,3.334975,5.894173,0.8691589,0.02755819,81.50756
10/4/2024 0:00,28.06784,24.418213,1009.1669,-2.302743,-2.036704,0.5399479,0,80.60544
10/4/2024 6:00,32.336823,25.278717,1008.59125,2.4056873,3.3057456,0.7694371,0,66.41931
10/4/2024 12:00,29.657196,26.019806,1005.5538,1.4064741,5.862488,0.81527317,0.1574629,80.867584
10/4/2024 18:00,26.525177,25.063019,1009.2537,4.4372463,2.3295465,0.8845719,2.2950244,91.69857
10/5/2024 0:00,28.378448,25.996674,1007.77313,-1.1683016,3.4787903,0.9964413,0,86.96021
